Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
08/03/2024,12:54:52,7.45,7.34,71.62,215.92,5116.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:54:59,7.45,7.34,71.62,216.05,5441.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:05,7.45,7.34,71.62,216.03,5441.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:12,7.45,7.33,71.62,215.85,5767.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:18,7.44,7.33,71.62,216.09,5116.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:24,7.44,7.33,71.62,215.89,5658.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:32,7.43,7.33,71.62,215.98,5658.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:38,7.43,7.33,71.62,216.01,5007.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:45,7.43,7.33,71.62,215.96,6309.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:51,7.43,7.33,71.62,215.71,5767.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:55:57,7.43,7.33,71.62,216.03,5984.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:05,7.42,7.33,71.62,216.01,5550.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:11,7.42,7.33,71.62,215.85,5984.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:18,7.42,7.33,71.62,215.92,6201.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:24,7.41,7.33,71.67,215.9,6201.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:30,7.41,7.32,71.67,215.87,5441.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:38,7.41,7.32,71.67,216.13,6309.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:44,7.4,7.33,71.67,216.08,5441.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:50,7.4,7.33,71.67,215.87,5658.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:56:57,7.4,7.33,71.67,215.83,6092.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:57:03,7.39,7.33,71.67,215.97,6201.0,25.0,0.0,0.0,0.0,0.0
08/03/2024,12:57:11,7.39,7.33,71.67,216.12,6092.0,25.0,0.0,0.0,0.0,0.0
09/03/2024,00:00:00,10.91,7.99,20.75,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:05:46,10.91,7.98,20.75,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:11:33,10.91,7.99,20.72,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:17:21,10.91,8.01,20.72,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:23:07,10.91,8.01,20.72,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:28:55,10.91,8.0,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:34:41,10.92,8.0,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:40:28,10.92,8.01,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:46:15,10.92,8.01,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:52:02,10.92,8.01,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,00:57:50,10.92,8.01,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:03:36,10.92,8.03,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:09:23,10.92,8.01,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:15:10,10.92,8.0,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:20:57,10.92,8.0,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:26:44,10.92,8.01,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:32:31,10.92,8.01,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:38:18,10.91,8.02,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:44:05,10.92,8.02,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:49:52,10.91,8.02,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,01:55:39,10.91,8.01,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:01:26,10.92,8.04,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:07:13,10.93,8.01,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:13:00,10.91,8.02,20.69,9.99,15205.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:18:47,10.92,8.05,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:24:34,10.92,8.02,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:30:21,10.91,8.03,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:36:07,10.91,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:41:55,10.91,8.03,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:47:42,10.91,8.01,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:53:29,10.92,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,02:59:16,10.93,8.03,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:05:02,10.92,8.03,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:10:50,10.91,8.05,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:16:36,10.92,8.04,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:22:24,10.91,8.03,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:28:11,10.91,8.02,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:33:57,10.92,8.03,20.69,9.99,14229.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:39:45,10.91,8.04,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:45:31,10.92,8.05,20.69,9.99,15205.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:51:19,10.91,8.04,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,03:57:05,10.91,8.02,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:02:52,10.91,8.05,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:08:40,10.91,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:14:26,10.91,8.06,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:20:14,10.91,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:26:00,10.91,8.05,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:31:47,10.9,8.04,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:37:35,10.9,8.05,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:43:21,10.9,8.03,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:49:09,10.89,8.05,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,04:54:55,10.89,8.05,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:00:42,10.88,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:06:29,10.87,8.06,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:12:16,10.87,8.04,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:18:04,10.86,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:23:50,10.87,8.03,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:29:37,10.86,8.03,20.69,9.99,15205.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:35:24,10.86,8.02,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:41:11,10.88,8.03,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:46:59,10.88,8.03,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:52:45,10.88,8.03,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,05:58:32,10.89,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:04:19,10.89,8.02,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:10:06,10.89,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:15:54,10.9,8.05,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:21:40,10.9,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:27:27,10.9,8.02,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:33:14,10.9,8.03,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:39:01,10.9,8.02,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:44:48,10.91,8.02,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:50:35,10.9,8.04,20.69,9.99,14229.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,06:56:22,10.91,8.01,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:02:09,10.9,8.03,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:07:56,10.91,8.03,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:13:43,10.91,8.05,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:19:30,10.91,8.03,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:25:16,10.91,8.03,20.69,9.99,15097.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:31:04,10.9,8.05,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:36:51,10.9,8.04,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:42:38,10.9,8.02,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:48:25,10.9,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:54:11,10.91,8.05,20.69,9.99,14988.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,07:59:59,10.9,8.03,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:05:46,10.9,8.04,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:11:33,10.9,8.04,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:17:20,10.9,8.03,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:23:06,10.91,8.04,20.69,9.99,14880.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:28:54,10.9,8.05,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:34:41,10.9,8.04,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:40:28,10.91,8.05,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:46:15,10.9,8.03,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:52:01,10.9,8.06,20.69,9.99,14554.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,08:57:49,10.92,8.05,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:03:36,10.91,8.04,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:09:23,10.9,8.06,20.69,9.99,14337.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:15:10,10.9,8.04,20.69,9.99,14771.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:20:56,10.89,8.04,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:26:44,10.89,8.04,20.69,9.99,14229.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:32:30,10.88,8.04,20.69,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:38:18,10.88,8.03,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:44:04,10.88,8.01,20.69,9.99,14229.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:49:51,10.89,8.03,20.69,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,09:55:39,10.88,8.03,20.69,9.99,14663.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:01:25,10.87,8.01,20.69,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:07:13,10.88,8.03,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:12:59,10.88,8.01,20.69,9.99,14446.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:18:46,10.88,8.01,20.69,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:24:34,10.89,8.01,20.69,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:30:20,10.89,8.0,20.69,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:36:08,10.89,8.01,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:41:54,10.9,8.0,20.69,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:47:41,10.9,7.99,20.72,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:53:28,10.9,8.0,20.72,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,10:59:15,10.9,7.98,20.72,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:05:03,10.9,7.98,20.72,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:10:49,10.9,7.98,20.72,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:16:36,10.9,8.0,20.75,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:22:23,10.89,7.97,20.78,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:28:10,10.89,7.99,20.78,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:33:58,10.89,7.99,20.8,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:39:44,10.9,7.98,20.83,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:45:31,10.89,7.97,20.83,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:51:18,10.9,7.97,20.88,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,11:57:05,10.89,7.97,20.88,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:02:52,10.89,7.96,20.91,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:08:39,10.89,7.97,20.91,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:14:27,10.89,7.94,20.96,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:20:13,10.89,7.93,20.99,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:26:00,10.89,7.96,20.99,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:31:48,10.9,7.96,21.02,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:37:34,10.9,7.95,21.04,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:43:22,10.9,7.95,21.04,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:49:08,10.9,7.96,21.04,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,12:54:55,10.9,7.95,21.1,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:00:42,10.9,7.94,21.13,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:06:29,10.9,7.94,21.15,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:12:17,10.9,7.94,21.15,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:18:03,10.9,7.94,21.18,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:23:50,10.9,7.94,21.21,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:29:37,10.9,7.93,21.23,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:35:24,10.91,7.94,21.29,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:41:12,10.91,7.93,21.29,9.99,14120.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:46:58,10.9,7.93,21.31,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:52:45,10.9,7.94,21.34,9.99,14012.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,13:58:32,10.91,7.93,21.34,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:04:19,10.9,7.95,21.37,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:10:06,10.9,7.93,21.4,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:15:53,10.91,7.92,21.4,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:21:40,10.9,7.91,21.42,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:27:27,10.9,7.93,21.42,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:33:14,10.91,7.91,21.45,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:39:01,10.91,7.93,21.45,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:44:48,10.9,7.93,21.45,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:50:35,10.91,7.93,21.48,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,14:56:22,10.91,7.91,21.5,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:02:09,10.91,7.92,21.5,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:07:56,10.91,7.92,21.53,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:13:43,10.91,7.92,21.53,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:19:30,10.91,7.92,21.53,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:25:17,10.91,7.9,21.56,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:31:04,10.91,7.92,21.56,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:36:51,10.91,7.92,21.56,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:42:38,10.91,7.91,21.56,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:48:24,10.91,7.9,21.56,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:54:12,10.91,7.91,21.58,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,15:59:58,10.91,7.91,21.58,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:05:46,10.91,7.93,21.58,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:11:33,10.91,7.9,21.58,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:17:19,10.91,7.9,21.58,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:23:07,10.91,7.9,21.58,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:28:53,10.91,7.93,21.56,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:34:41,10.91,7.92,21.56,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:40:28,10.92,7.91,21.58,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:46:14,10.92,7.92,21.58,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:52:02,10.92,7.92,21.58,9.99,13903.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,16:57:48,10.92,7.92,21.58,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:03:36,10.92,7.91,21.58,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:09:23,10.92,7.92,21.58,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:15:09,10.92,7.92,21.56,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:20:57,10.92,7.91,21.58,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:26:43,10.93,7.91,21.56,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:32:31,10.92,7.9,21.56,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:38:17,10.92,7.9,21.56,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:44:04,10.92,7.9,21.56,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:49:52,10.92,7.92,21.53,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,17:55:38,10.92,7.91,21.56,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:01:26,10.92,7.91,21.53,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:07:12,10.92,7.92,21.53,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:12:59,10.93,7.91,21.53,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:18:47,10.93,7.91,21.5,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:24:33,10.94,7.91,21.5,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:30:21,10.94,7.92,21.5,9.99,12710.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:36:07,10.94,7.91,21.48,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:41:54,10.94,7.91,21.45,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:47:41,10.94,7.91,21.45,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:53:28,10.94,7.93,21.42,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,18:59:16,10.94,7.92,21.42,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:05:02,10.94,7.93,21.37,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:10:49,10.94,7.91,21.37,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:16:36,10.94,7.92,21.37,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:22:23,10.94,7.95,21.34,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:28:10,10.94,7.94,21.31,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:33:57,10.94,7.94,21.29,9.99,12818.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:39:44,10.94,7.92,21.29,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:45:31,10.93,7.93,21.26,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:51:18,10.93,7.93,21.23,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,19:57:05,10.93,7.93,21.26,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:02:52,10.92,7.94,21.26,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:08:38,10.94,7.94,21.29,9.99,13578.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:14:26,10.92,7.93,21.29,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:20:13,10.92,7.93,21.26,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:26:00,10.92,7.95,21.26,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:31:47,10.92,7.93,21.26,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:37:33,10.92,7.93,21.29,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:43:21,10.92,7.95,21.34,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:49:07,10.93,7.93,21.31,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,20:54:55,10.93,7.93,21.31,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:00:41,10.94,7.93,21.31,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:06:28,10.94,7.94,21.31,9.99,13252.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:12:16,10.94,7.94,21.29,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:18:02,10.94,7.93,21.31,9.99,12927.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:23:50,10.95,7.94,21.31,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:29:36,10.94,7.95,21.31,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:35:23,10.95,7.93,21.31,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:41:11,10.95,7.94,21.31,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:46:57,10.95,7.93,21.31,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:52:45,10.94,7.94,21.31,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,21:58:31,10.94,7.94,21.34,9.99,13035.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:04:18,10.94,7.94,21.34,9.99,13144.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:10:06,10.94,7.94,21.29,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:15:52,10.95,7.95,21.29,9.99,13469.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:21:40,10.94,7.95,21.26,9.99,13795.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:27:26,10.94,7.95,21.21,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:33:13,10.94,7.95,21.21,9.99,13686.0,15.0,0.0,0.0,0.0,0.0
09/03/2024,22:39:01,10.94,7.94,21.15,9.99,13361.0,15.0,0.0,0.0,0.0,0.0
