Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
25/06/2025,05:06:30,10.51,7.63,21.75,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:12:16,10.52,7.62,21.72,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:18:03,10.52,7.61,21.72,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:23:50,10.52,7.62,21.69,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:29:37,10.52,7.61,21.69,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:35:24,10.51,7.63,21.69,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:41:11,10.52,7.62,21.69,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:46:58,10.52,7.63,21.69,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:52:45,10.54,7.64,21.69,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,05:58:32,10.51,7.64,21.69,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:04:19,10.52,7.63,21.66,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:10:06,10.52,7.63,21.66,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:15:53,10.52,7.63,21.66,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:21:39,10.52,7.64,21.64,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:27:27,10.54,7.62,21.64,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:33:14,10.52,7.62,21.64,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:39:01,10.52,7.65,21.64,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:44:48,10.52,7.63,21.64,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:50:34,10.52,7.63,21.64,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,06:56:22,10.52,7.64,21.61,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:02:09,10.52,7.63,21.61,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:07:55,10.52,7.63,21.61,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:13:43,10.51,7.64,21.61,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:19:29,10.52,7.63,21.61,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:25:17,10.52,7.63,21.61,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:31:04,10.52,7.64,21.61,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:36:50,10.52,7.64,21.58,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:42:38,10.52,7.65,21.58,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:48:25,10.51,7.64,21.58,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:54:11,10.51,7.63,21.58,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,07:59:59,10.51,7.64,21.58,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:05:45,10.51,7.64,21.58,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:11:33,10.51,7.64,21.58,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:17:20,10.51,7.64,21.58,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:23:06,10.51,7.65,21.56,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:28:54,10.52,7.66,21.56,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:34:40,10.52,7.64,21.5,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:40:27,10.52,7.65,21.5,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:46:15,10.52,7.65,21.48,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:52:01,10.51,7.66,21.5,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,08:57:49,10.51,7.64,21.5,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:03:36,10.5,7.64,21.5,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:09:22,10.5,7.68,21.61,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:15:10,10.51,7.69,21.72,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:20:56,10.52,7.69,21.8,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:26:43,10.54,7.69,21.83,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:32:31,10.53,7.69,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:38:17,10.54,7.68,21.88,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:44:05,10.56,7.68,21.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:49:51,10.57,7.65,21.91,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,09:55:38,10.58,7.63,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:01:26,10.59,7.64,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:07:12,10.6,7.65,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:13:00,10.6,7.6,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:18:46,10.61,7.6,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:24:33,10.62,7.61,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:30:21,10.61,7.62,21.91,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:36:07,10.61,7.61,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:41:54,10.61,7.6,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:47:41,10.6,7.61,21.91,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:53:28,10.6,7.61,21.93,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,10:59:16,10.58,7.57,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:05:02,10.57,7.58,21.96,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:10:49,10.54,7.59,21.99,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:16:36,10.47,7.58,22.04,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:22:23,10.43,7.57,22.1,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:28:10,10.43,7.58,22.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:33:57,10.47,7.57,22.26,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:39:44,10.48,7.55,22.34,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:45:32,10.56,7.39,22.42,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:51:18,11.2,7.17,22.34,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,11:57:05,10.52,7.04,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:02:52,10.35,6.99,23.6,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:08:39,10.77,6.96,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:14:26,11.33,6.9,23.15,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:20:13,10.93,6.92,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:26:00,10.77,6.93,22.85,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:31:47,10.68,6.96,22.42,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:37:34,10.62,6.97,22.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:43:21,10.59,6.97,21.99,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:49:08,10.57,6.99,21.93,9.99,885.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,12:54:55,10.75,6.99,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:00:42,10.57,6.97,22.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:06:29,10.58,6.97,22.04,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:12:16,10.55,7.39,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:18:03,10.54,7.47,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:23:50,10.54,7.52,21.93,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:29:37,10.53,7.52,21.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:35:24,10.54,7.52,22.04,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:41:11,10.53,7.51,22.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:46:57,10.53,7.5,22.2,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:52:45,10.44,7.46,22.31,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,13:58:32,9.31,7.51,22.47,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:04:19,10.16,7.5,22.55,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:10:06,10.44,7.47,22.66,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:15:52,10.53,7.46,22.72,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:21:40,10.57,7.46,22.8,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:27:27,10.58,7.46,22.88,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:33:14,10.59,7.45,22.9,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:39:01,10.58,7.46,22.93,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:44:47,10.58,7.45,22.98,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:50:35,10.57,7.43,22.98,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,14:56:22,10.57,7.44,23.04,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:02:08,10.58,7.43,23.04,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:07:56,10.56,7.42,23.07,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:13:43,10.56,7.41,23.07,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:19:30,10.55,7.43,23.07,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:25:17,10.57,7.41,23.09,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:31:03,10.54,7.42,23.09,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:36:51,10.55,7.41,23.09,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:42:38,10.55,7.4,23.09,9.99,994.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:48:24,10.55,7.41,23.09,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:54:12,10.55,7.4,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,15:59:58,11.02,7.39,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:05:46,10.62,7.41,23.12,9.99,-308.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:11:33,10.44,7.4,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:17:19,10.4,7.4,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:23:07,10.41,7.4,23.12,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:28:54,10.43,7.39,23.12,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:34:40,10.47,7.38,23.12,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:40:28,10.49,7.38,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:46:14,10.49,7.39,23.12,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:52:02,10.5,7.4,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,16:57:49,10.51,7.39,23.12,9.99,885.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:03:35,10.52,7.4,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:09:23,10.52,7.39,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:15:10,10.53,7.37,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:20:56,10.53,7.38,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:26:44,10.54,7.37,23.12,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:32:30,10.54,7.36,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:38:18,10.54,7.38,23.12,9.99,885.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:44:05,10.55,7.36,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:49:51,10.54,7.37,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,17:55:39,10.53,7.36,23.12,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:01:25,10.52,7.37,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:07:12,10.52,7.38,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:13:00,10.52,7.35,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:18:46,10.54,7.37,23.12,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:24:34,10.53,7.37,23.12,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:30:21,10.53,7.37,23.15,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:36:07,10.53,7.38,23.15,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:41:55,10.53,7.37,23.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:47:41,10.54,7.36,23.15,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:53:28,10.54,7.36,23.15,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,18:59:16,10.55,7.36,23.15,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:05:02,10.55,7.36,23.15,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:10:50,10.55,7.36,23.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:16:36,10.56,7.36,23.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:22:23,10.56,7.37,23.15,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:28:11,10.57,7.36,23.15,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:33:57,10.57,7.36,23.15,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:39:45,10.57,7.37,23.15,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:45:31,10.58,7.37,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:51:18,10.59,7.38,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,19:57:06,10.58,7.37,23.12,9.99,17.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:02:52,10.58,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:08:39,10.61,7.37,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:14:26,10.59,7.38,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:20:13,10.6,7.39,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:26:01,10.57,7.39,23.12,9.99,-200.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:31:47,10.56,7.39,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:37:34,10.53,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:43:21,10.52,7.37,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:49:08,10.53,7.37,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,20:54:55,10.54,7.4,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:00:42,10.55,7.4,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:06:29,10.55,7.38,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:12:16,10.55,7.41,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:18:03,10.54,7.41,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:23:50,10.53,7.39,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:29:37,10.53,7.4,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:35:24,10.51,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:41:11,10.52,7.41,23.12,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:46:58,10.51,7.4,23.12,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:52:45,10.49,7.41,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,21:58:32,10.49,7.4,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:04:19,10.5,7.39,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:10:06,10.49,7.37,23.12,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:15:53,10.49,7.39,23.12,9.99,343.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:21:40,10.48,7.39,23.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:27:26,10.48,7.38,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:33:14,10.48,7.4,23.12,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:39:01,10.48,7.4,23.09,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:44:48,10.48,7.43,23.09,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:50:35,10.48,7.41,23.09,9.99,451.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,22:56:21,10.48,7.43,23.09,9.99,-91.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:02:09,10.48,7.44,23.07,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:07:56,10.47,7.42,23.04,9.99,777.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:13:42,10.48,7.42,23.01,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:19:30,10.47,7.44,23.01,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:25:16,10.46,7.44,22.98,9.99,126.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:31:04,10.46,7.44,22.96,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:36:51,10.46,7.45,22.93,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:42:37,10.45,7.45,22.88,9.99,668.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:48:25,10.45,7.46,22.88,9.99,234.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:54:11,10.45,7.47,22.82,9.99,560.0,25.0,0.0,0.0,0.0,0.0
25/06/2025,23:59:59,10.45,7.45,22.82,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:00:00,10.45,7.45,22.82,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:05:47,10.44,7.47,22.8,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:11:33,10.45,7.46,22.8,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:17:21,10.45,7.46,22.77,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:23:08,10.45,7.46,22.77,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:28:54,10.45,7.46,22.74,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:34:42,10.45,7.46,22.69,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:40:28,10.46,7.47,22.66,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:46:15,10.46,7.48,22.63,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:52:03,10.46,7.47,22.58,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,00:57:49,10.47,7.47,22.58,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:03:37,10.47,7.47,22.55,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:09:23,10.46,7.48,22.53,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:15:10,10.48,7.47,22.5,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:20:58,10.51,7.48,22.42,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:26:44,10.51,7.48,22.34,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:32:31,10.52,7.5,22.31,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:38:18,10.53,7.5,22.23,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:44:05,10.52,7.49,22.18,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:49:53,10.51,7.51,22.12,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,01:55:39,10.51,7.5,22.07,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:01:26,10.5,7.5,22.04,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:07:13,10.49,7.51,22.04,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:13:00,10.48,7.49,21.99,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:18:47,10.46,7.51,21.96,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:24:34,10.45,7.5,21.96,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:30:21,10.45,7.52,21.96,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:36:07,10.46,7.51,21.93,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:41:55,10.46,7.51,21.93,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:47:42,10.46,7.53,21.93,9.99,668.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:53:29,10.47,7.51,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,02:59:16,10.47,7.52,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:05:02,10.47,7.51,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:10:50,10.48,7.53,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:16:37,10.51,7.53,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:22:23,10.49,7.52,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:28:11,10.49,7.54,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:33:57,10.49,7.54,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:39:45,10.49,7.54,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:45:32,10.49,7.53,21.91,9.99,234.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:51:18,10.49,7.54,21.91,9.99,126.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,03:57:06,10.49,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:02:52,10.5,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:08:39,10.5,7.55,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:14:27,10.45,7.55,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:20:13,10.45,7.56,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:26:00,10.44,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:31:48,10.44,7.55,21.91,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:37:34,10.45,7.56,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:43:22,10.43,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:49:08,10.44,7.55,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,04:54:55,10.43,7.54,21.91,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:00:43,10.44,7.54,21.91,9.99,777.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:06:29,10.43,7.54,21.91,9.99,1102.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:12:16,10.43,7.54,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:18:03,10.44,7.52,21.91,9.99,994.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:23:50,10.44,7.53,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:29:38,10.46,7.54,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:35:24,10.49,7.55,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:41:11,10.52,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:46:58,10.54,7.54,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:52:45,10.55,7.54,21.91,9.99,343.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,05:58:32,10.52,7.55,21.91,9.99,560.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:04:19,10.49,7.55,21.91,9.99,885.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:10:06,10.48,7.56,21.91,9.99,451.0,25.0,0.0,0.0,0.0,0.0
26/06/2025,06:15:53,10.48,7.55,21.91,9.99,668.0,25.0,0.0,0.0,0.0,0.0
